1060 0.0027117934774178857
1061 0.002708754816538048
1062 0.002705722721425664
1063 0.002702697177545011
1064 0.0026996781722929365
1065 0.0026966656981014673
1066 0.002693659620037351
1067 0.002690660036698805
1068 0.002687666919161131
1069 0.0026846802223761228
1070 0.0026816998303647306
1071 0.0026787258875237818
1072 0.002675758302615912
1073 0.002672797083697177
1074 0.002669842115086909
1075 0.0026668934683301347
1076 0.002663951005164849
1077 0.0026610148768044634
1078 0.0026580849963028213
1079 0.002655161237368731
1080 0.0026522437174356776
1081 0.002649332317151427
1082 0.0026464271284241544
1083 0.002643528017698668
1084 0.002640635076458585
1085 0.002637748236693999
1086 0.0026348674808346034
1087 0.002631992739213523
1088 0.0026291240708344846
1089 0.0026262613672193066
1090 0.0026234046934931698
1091 0.002620553935049809
1092 0.0026177092589607987
1093 0.002614870496792547
1094 0.002612037638062059
1095 0.0026092106623268434
1096 0.0026063896453394787
1097 0.0026035745593075803
1098 0.0026007651915588396
1099 0.002597961739883757
1100 0.002595164071939104
1101 0.002592372248917675
1102 0.0025895862524907298
1103 0.002586805945561322
1104 0.0025840314435710008
1105 0.0025812626567576383
1106 0.0025784995381721507
1107 0.0025757421641908924
1108 0.002572990477687437
1109 0.0025702443770233094
1110 0.0025675039474153216
1111 0.0025647692067121354
1112 0.0025620400438946317
1113 0.0025593164248605355
1114 0.002556598467711628
1115 0.002553886029463082
1116 0.0025511791392785403
1117 0.002548477780377819
1118 0.002545781980871936
1119 0.0025430915839181707
1120 0.0025404067113183764
1121 0.002537727328676778
1122 0.0025350532864845867
1123 0.0025323847661345373
1124 0.002529721660861755
1125 0.002527063944175937
1126 0.0025244115299708223
1127 0.0025217645598985066
1128 0.0025191229224141923
1129 0.0025164866759025506
1130 0.0025138556702224224
1131 0.0025112299855443465
1132 0.0025086095274236483
1133 0.0025059944172736116
1134 0.002503384535839438
1135 0.0025007798267328465
1136 0.0024981803571242187
1137 0.0024955861203264504
1138 0.0024929971132136666
1139 0.0024904133110425046
1140 0.002487834679880948
1141 0.0024852611250706876
1142 0.0024826926944394685
1143 0.0024801293653827685
1144 0.0024775711329497914
1145 0.002475017949282077
1146 0.0024724698471602765
1147 0.0024699269046262883
1148 0.0024673890128102585
1149 0.0024648560225285503
1150 0.0024623281378321903
1151 0.0024598052293877126
1152 0.002457287271344327
1153 0.0024547743163408856
1154 0.002452266347809942
1155 0.0024497633181492415
1156 0.002447265134955967
1157 0.0024447718950771284
1158 0.00244228351002322
1159 0.0024398000390787877
1160 0.0024373214232550917
1161 0.002434847729413559
1162 0.0024323787897221334
1163 0.0024299147147383866
1164 0.0024274554935118657
1165 0.0024250009996687506
1166 0.002422551359528153
1167 0.0024201064859397325
1168 0.00241766634500341
1169 0.0024152309722554437
1170 0.0024128002855151143
1171 0.0024103743407940374
1172 0.002407953122920361
1173 0.0024055365967496855
1174 0.0024031247081984547
1175 0.0024007174257913663
1176 0.0023983148456614366
1177 0.002395916938349313
1178 0.0023935236258975263
1179 0.0023911349194706364
1180 0.002388750832444413
1181 0.002386371286657172
1182 0.002383996353697977
1183 0.0023816259167825514
1184 0.0023792599994077695
1185 0.0023768986609813887
1186 0.002374541793866183
1187 0.002372189529461814
1188 0.002369841639816803
1189 0.0023674983480247496
1190 0.0023651595256874167
1191 0.002362825110420267
1192 0.002360495112885633
1193 0.002358169565547225
1194 0.002355848378824692
1195 0.0023535316106871314
1196 0.002351219259687985
1197 0.002348911348377973
1198 0.002346607743646642
1199 0.002344308467469026
1200 0.002342013530004461
1201 0.002339723014635022
1202 0.0023374367876184765
1203 0.0023351548134297635
1204 0.002332877127663379
1205 0.002330603781813339
1206 0.002328334718105002
1207 0.002326069948556217
1208 0.002323809403260611
1209 0.0023215530883764126
1210 0.002319300952155696
1211 0.0023170530814014033
1212 0.0023148093970356246
1213 0.002312569878829613
1214 0.002310334589575476
1215 0.0023081034815988287
1216 0.0023058764844039155
1217 0.0023036536838759933
1218 0.0023014349495701627
1219 0.002299220349431026
1220 0.002297009875878218
1221 0.002294803467704538
1222 0.0022926012008511096
1223 0.0022904029380963033
1224 0.0022882087965057007
1225 0.0022860186499113963
1226 0.0022838325861256285
1227 0.002281650506007262
1228 0.0022794724784736377
1229 0.0022772984446368526
1230 0.002275128447179864
1231 0.0022729624415758227
1232 0.0022708004227269536
1233 0.002268642321824275
1234 0.002266488163839787
1235 0.0022643379869746604
1236 0.0022621917233212425
1237 0.0022600494275350786
1238 0.0022579110206790215
1239 0.002255776584386325
1240 0.0022536460129800352
1241 0.0022515192963306046
1242 0.0022493964703510835
1243 0.0022472775416187657
1244 0.002245162351843434
1245 0.002243051046852142
1246 0.0022409435759814644
1247 0.002238839898763402
1248 0.002236740041734441
1249 0.002234643993790391
1250 0.002232551801458112
1251 0.002230463311668775
1252 0.0022283786260645254
1253 0.0022262977161123455
1254 0.00222422048820165
1255 0.0022221470620382108
1256 0.0022200773914376583
1257 0.0022180114413397293
1258 0.0022159491840773302
1259 0.002213890584125999
1260 0.002211835708866719
1261 0.0022097845141559086
1262 0.0022077369253186234
1263 0.0022056929857046845
1264 0.00220365272113324
1265 0.002201616072602791
1266 0.002199583142387065
1267 0.0021975537788525724
1268 0.0021955280441520613
1269 0.0021935059344231245
1270 0.0021914873946079615
1271 0.0021894724663983475
1272 0.002187461074053452
1273 0.0021854532299580387
1274 0.0021834490202945573
1275 0.0021814483328958375
1276 0.0021794511392338746
1277 0.002177457511935836
1278 0.0021754674117646965
1279 0.0021734807636201556
1280 0.002171497631929933
1281 0.002169518036872782
1282 0.002167541910302
1283 0.002165569301487193
1284 0.0021636001203279498
1285 0.0021616343961082256
1286 0.0021596721315506663
1287 0.002157713242609589
1288 0.002155757806577018
1289 0.002153805777859685
1290 0.002151857171124349
1291 0.00214991201447836
1292 0.0021479702292634987
1293 0.0021460318385215418
1294 0.002144096757868498
1295 0.002142165047230693
1296 0.002140236730527636
1297 0.0021383117500544677
1298 0.0021363901142955896
1299 0.002134471792048926
1300 0.002132556817176033
1301 0.0021306451395257937
1302 0.0021287367782197772
1303 0.0021268317797151206
1304 0.002124930007754341
1305 0.0021230315187327127
1306 0.0021211363721880504
1307 0.002119244417323918
1308 0.0021173557817058255
1309 0.0021154703337923236
1310 0.0021135881475702095
1311 0.002111709183072332
1312 0.0021098334854829097
1313 0.0021079609655068857
1314 0.0021060916856541437
1315 0.002104225576180106
1316 0.0021023627052395412
1317 0.002100502979552172
1318 0.0020986464744972245
1319 0.0020967930926631077
1320 0.002094942894896068
1321 0.002093095808445546
1322 0.0020912519248634824
1323 0.0020894111784955415
1324 0.0020875735124478555
1325 0.002085738962408622
1326 0.0020839075530489906
1327 0.0020820792440091676
1328 0.002080254010612949
1329 0.0020784318907042356
1330 0.0020766128548253262
1331 0.002074796894678819
1332 0.002072984001859538
1333 0.0020711741325819856
1334 0.002069367317492331
1335 0.002067563593062012
1336 0.002065762893675754
1337 0.0020639651979933024
1338 0.0020621705193553464
1339 0.0020603788485129304
1340 0.0020585902099293186
1341 0.002056804586408995
1342 0.0020550219009124416
1343 0.002053242258176873
1344 0.0020514655680309744
1345 0.0020496918679903044
1346 0.0020479210827067354
1347 0.002046153277834709
1348 0.00204438838883516
1349 0.002042626440702044
1350 0.0020408674118728423
1351 0.0020391113423215493
1352 0.002037358192021997
1353 0.00203560793089453
1354 0.0020338605696466313
1355 0.002032116115036637
1356 0.002030374550412478
1357 0.002028635907295885
1358 0.0020269001116739287
1359 0.0020251672178478934
1360 0.002023437169050101
1361 0.0020217099398131913
1362 0.0020199855582344593
1363 0.00201826404719798
1364 0.002016545364284217
1365 0.0020148295286196356
1366 0.0020131165185896
1367 0.002011406306516295
1368 0.0020096988953621645
1369 0.0020079942604790844
1370 0.0020062924304478833
1371 0.0020045934112871205
1372 0.0020028971679247475
1373 0.002001203655575017
1374 0.001999512909158461
1375 0.00199782496575881
1376 0.0019961397226761707
1377 0.0019944572258123643
1378 0.001992777499642805
1379 0.0019911005316271403
1380 0.001989426289638668
1381 0.00198775475295065
1382 0.0019860859151450546
1383 0.001984419763128056
1384 0.001982756339536226
1385 0.0019810955810968273
1386 0.0019794375216364442
1387 0.001977782136612168
1388 0.0019761294129480864
1389 0.0019744793629199106
1390 0.0019728320182424543
1391 0.001971187297391706
1392 0.001969545213108619
1393 0.0019679057965342134
1394 0.0019662690245667446
1395 0.0019646348557719583
1396 0.0019630033229437417
1397 0.001961374412219658
1398 0.0019597481134680534
1399 0.0019581244205992723
1400 0.0019565033276043803
1401 0.001954884850478978
1402 0.001953268943483969
1403 0.0019516555996649618
1404 0.0019500448242168722
1405 0.0019484366521412327
1406 0.001946831001154409
1407 0.0019452279192476354
1408 0.0019436273929115911
1409 0.0019420294070170937
1410 0.001940433976743633
1411 0.0019388410942870887
1412 0.0019372506953782816
1413 0.0019356628139439538
1414 0.0019340774525981768
1415 0.0019324946026240966
1416 0.0019309142584880896
1417 0.0019293364090909298
1418 0.0019277610736705864
1419 0.0019261881934023372
1420 0.0019246178067172225
1421 0.0019230498802261433
1422 0.0019214844132022495
1423 0.0019199214196986328
1424 0.0019183609059942996
1425 0.0019168028310932415
1426 0.001915247202441506
1427 0.0019136940081598951
1428 0.0019121432586945717
1429 0.0019105949332554064
1430 0.0019090490248007976
1431 0.0019075055094107674
1432 0.0019059644273307455
1433 0.001904425769057272
1434 0.0019028894733167947
1435 0.001901355586163949
1436 0.001899824102030715
1437 0.0018982949987465243
1438 0.001896768280526073
1439 0.001895243921887137
1440 0.001893721969451504
1441 0.0018922023658934223
1442 0.0018906850925067523
1443 0.0018891701984770498
1444 0.0018876576272402502
1445 0.0018861474262901077
1446 0.0018846395526490383
1447 0.0018831340045532764
1448 0.0018816307613171953
1449 0.0018801298359411153
1450 0.001878631243118544
1451 0.0018771349372815056
1452 0.0018756409364158316
1453 0.0018741492254757699
1454 0.0018726598030770454
1455 0.0018711727025488923
1456 0.0018696878807739578
1457 0.0018682053521471352
1458 0.0018667250503538301
1459 0.0018652470454549595
1460 0.0018637713032017295
1461 0.0018622978091543691
1462 0.0018608265447804726
1463 0.0018593575560555964
1464 0.0018578908094161227
1465 0.001856426280235371
1466 0.001854964015574691
1467 0.0018535039712258704
1468 0.0018520461230639733
1469 0.00185059048988989
1470 0.0018491370750717425
1471 0.0018476858866177774
1472 0.001846236907941544
1473 0.001844790081415071
1474 0.001843345468126112
1475 0.001841903031588627
1476 0.0018404627909708426
1477 0.001839024743045109
1478 0.0018375888420950695
1479 0.001836155104353433
1480 0.0018347235586338045
1481 0.0018332941479920093
1482 0.0018318668837711254
1483 0.0018304417995662473
1484 0.0018290188493081043
1485 0.001827598044825411
1486 0.001826179368577487
1487 0.001824762833453935
1488 0.0018233484104963177
1489 0.0018219361060615416
1490 0.0018205259039833174
1491 0.0018191178125283446
1492 0.001817711825530801
1493 0.001816307931351114
1494 0.001814906151067498
1495 0.0018135064537915507
1496 0.001812108833570184
1497 0.001810713306081005
1498 0.0018093198677245847
1499 0.0018079285103375668
1500 0.001806539194931497
1501 0.001805151959293008
1502 0.0018037667822849565
1503 0.001802383653495214
1504 0.0018010025699720222
1505 0.001799623539208729
1506 0.0017982465509769501
1507 0.0017968716146109392
1508 0.0017954987027750423
1509 0.0017941278149863392
1510 0.0017927589682390733
1511 0.001791392141039147
1512 0.0017900273297985787
1513 0.0017886645282664416
1514 0.0017873037043260507
1515 0.001785944907880587
1516 0.0017845880961439302
1517 0.001783233255411734
1518 0.0017818804304613198
1519 0.0017805295758198739
1520 0.0017791807113695193
1521 0.0017778338286791712
1522 0.0017764889124679034
1523 0.0017751459456757635
1524 0.0017738049560941833
1525 0.0017724659324903345
1526 0.001771128851655774
1527 0.0017697937229652111
1528 0.0017684605673740535
1529 0.0017671293386058817
1530 0.0017658000363726598
1531 0.001764472689989278
1532 0.001763147245437055
1533 0.001761823743485625
1534 0.001760502164439205
1535 0.0017591825028076729
1536 0.001757864745407088
1537 0.0017565488914009107
1538 0.0017552349395496655
1539 0.0017539228953247763
1540 0.0017526127423322432
1541 0.0017513045129406856
1542 0.0017499981686427525
1543 0.0017486936821712457
1544 0.0017473910995273077
1545 0.0017460903666273275
1546 0.00174479151093977
1547 0.0017434945358337079
1548 0.001742199426395882
1549 0.001740906181729692
1550 0.0017396147862571514
1551 0.0017383252443347792
1552 0.00173703754999445
1553 0.0017357517089809666
1554 0.0017344676892713747
1555 0.0017331855154833452
1556 0.0017319051837799246
1557 0.0017306266698365628
1558 0.0017293499730631134
1559 0.0017280751300006204
1560 0.0017268020933283567
1561 0.0017255308595872463
1562 0.0017242614363655452
1563 0.0017229938341204783
1564 0.0017217280114888583
1565 0.0017204640220318782
1566 0.0017192018240882194
1567 0.0017179414054479445
1568 0.0017166827635876005
1569 0.0017154259179537493
1570 0.0017141708454378208
1571 0.001712917555448845
1572 0.00171166604841044
1573 0.0017104162815222367
1574 0.0017091683039669688
1575 0.0017079220641219497
1576 0.0017066776016611068
1577 0.0017054348707955763
1578 0.0017041939173736296
1579 0.0017029547074190812
1580 0.0017017172304180737
1581 0.0017004815070074974
1582 0.00169924750590241
1583 0.001698015243124715
1584 0.0016967846911426915
1585 0.0016955558680661182
1586 0.0016943287890039591
1587 0.0016931034137406147
1588 0.0016918797781272877
1589 0.001690657840666877
1590 0.00168943758977939
1591 0.0016882190550303795
1592 0.0016870022181998793
1593 0.0016857870839484305
1594 0.0016845736485171564
1595 0.0016833618800729377
1596 0.001682151822198438
1597 0.0016809434464580752
1598 0.001679736751601563
1599 0.0016785317273313384
1600 0.001677328386296949
1601 0.0016761266972903062
1602 0.0016749266945501088
1603 0.0016737283429584444
1604 0.001672531636110777
1605 0.0016713366033088849
1606 0.0016701432227586178
1607 0.001668951490052827
1608 0.001667761411035031
1609 0.0016665729619741634
1610 0.0016653861671989127
1611 0.001664200990940144
1612 0.0016630174471640234
1613 0.0016618355325362846
1614 0.0016606552361756366
1615 0.0016594765506531108
1616 0.0016582994916868486
1617 0.0016571240729297428
1618 0.0016559502572287606
1619 0.0016547780460487928
1620 0.0016536074343856102
1621 0.0016524384457738239
1622 0.0016512710361569647
1623 0.0016501052139704035
1624 0.0016489409935070334
1625 0.0016477783760286604
1626 0.0016466173313671594
1627 0.0016454578874202878
1628 0.0016443000174193954
1629 0.0016431437071226893
1630 0.001641988989828245
1631 0.0016408358181849068
1632 0.0016396842257317794
1633 0.0016385342030007812
1634 0.001637385730032186
1635 0.0016362388123391707
1636 0.0016350934593167459
1637 0.0016339496567080202
1638 0.001632807398924076
1639 0.0016316667013955796
1640 0.0016305275463745555
1641 0.0016293899323241293
1642 0.0016282538484042619
1643 0.0016271192828026834
1644 0.0016259862612303742
1645 0.0016248547660734033
1646 0.0016237248036667408
1647 0.0016225963480940198
1648 0.0016214694333508907
1649 0.0016203440224289527
1650 0.001619220107611596
1651 0.0016180976944066673
1652 0.0016169768052145719
1653 0.0016158574236526462
1654 0.0016147395532136325
1655 0.0016136231526439082
1656 0.0016125082622034234
1657 0.0016113948623642086
1658 0.0016102829288998928
1659 0.0016091724974412111
1660 0.0016080635348381738
1661 0.0016069560701146598
1662 0.001605850077233709
1663 0.0016047455472574992
1664 0.0016036424818757708
1665 0.001602540881547914
1666 0.0016014407555030932
1667 0.0016003420829221915
1668 0.001599244880095887
1669 0.001598149146023689
1670 0.0015970548468642362
1671 0.0015959620232719749
1672 0.0015948706406588072
1673 0.0015937807091047011
1674 0.001592692214251048
1675 0.0015916051352033275
1676 0.001590519503546207
1677 0.001589435295910534
1678 0.0015883525495115737
1679 0.001587271221132767
1680 0.0015861913242814674
1681 0.0015851128313851084
1682 0.0015840357707032834
1683 0.0015829601362851412
1684 0.0015818858859140772
1685 0.0015808130652955848
1686 0.0015797416555115794
1687 0.0015786716507014153
1688 0.0015776030420725624
1689 0.0015765358372967077
1690 0.0015754700298933695
1691 0.0015744056204626074
1692 0.0015733426109861854
1693 0.001572280985436665
1694 0.00157122073649582
1695 0.0015701618669394352
1696 0.0015691043840048652
1697 0.0015680482819512593
1698 0.0015669935645604718
1699 0.0015659402166788854
1700 0.0015648882421627494
1701 0.0015638376336072513
1702 0.0015627883962807244
1703 0.0015617405207730489
1704 0.001560694005482623
1705 0.0015596488467575392
1706 0.0015586050303232168
1707 0.001557562576812106
1708 0.0015565214759743905
1709 0.00155548170931692
1710 0.0015544432896735703
1711 0.0015534062151436093
1712 0.001552370474974079
1713 0.0015513360867714914
1714 0.0015503030392143937
1715 0.0015492713281883056
1716 0.0015482409276014496
1717 0.001547211870911956
1718 0.0015461841302414226
1719 0.0015451577131376537
1720 0.0015441325920597763
1721 0.0015431088022940997
1722 0.0015420863259785341
1723 0.0015410651629636884
1724 0.0015400453073199604
1725 0.0015390267528322698
1726 0.001538009528653526
1727 0.0015369936067043692
1728 0.001535978969883643
1729 0.0015349656259102031
1730 0.001533953573355274
1731 0.0015329428216541098
1732 0.0015319333628775519
1733 0.0015309251801273107
1734 0.0015299182847348224
1735 0.0015289126715505932
1736 0.0015279083369469518
1737 0.001526905288333883
1738 0.0015259035151878077
1739 0.0015249030175033137
1740 0.0015239037868637034
1741 0.0015229058184268378
1742 0.001521909111787908
1743 0.0015209136724985079
1744 0.001519919490432122
1745 0.0015189265806992507
1746 0.0015179349259100935
1747 0.0015169445172856129
1748 0.0015159553661256858
1749 0.0015149674652716986
1750 0.001513980799976221
1751 0.0015129953861858646
1752 0.0015120112173872364
1753 0.0015110282819549867
1754 0.0015100465855986413
1755 0.0015090661309353226
1756 0.0015080869019679787
1757 0.0015071089114424832
1758 0.001506132146430216
1759 0.0015051566159931433
1760 0.0015041822910068997
1761 0.0015032091979369235
1762 0.0015022373322925065
1763 0.001501266671114452
1764 0.001500297231981399
1765 0.0014993289903995114
1766 0.0014983619818733274
1767 0.0014973961735722566
1768 0.0014964315745671988
1769 0.0014954681698334613
1770 0.0014945059670231178
1771 0.0014935449590307058
1772 0.0014925851554377046
1773 0.001491626555072429
1774 0.0014906691349913042
1775 0.0014897129019531773
1776 0.0014887578594582622
1777 0.0014878040189606873
1778 0.0014868513610008134
1779 0.0014858998872453468
1780 0.0014849495909123695
1781 0.0014840004639994988
1782 0.0014830525006699169
1783 0.0014821057164080493
1784 0.0014811601175102967
1785 0.0014802156653178546
1786 0.0014792723923167258
1787 0.0014783302778747069
1788 0.0014773893342456615
1789 0.001476449552668388
1790 0.00147551092755673
1791 0.0014745734633995144
1792 0.0014736371437190185
1793 0.0014727019879990024
1794 0.0014717679635929582
1795 0.0014708350958363824
1796 0.0014699033682351878
1797 0.0014689727813673357
1798 0.0014680433376648388
1799 0.0014671150285317774
1800 0.0014661878713497774
1801 0.0014652618529746929
1802 0.0014643369606928574
1803 0.0014634132057801837
1804 0.001462490583213363
1805 0.0014615690698745968
1806 0.0014606486899616973
1807 0.00145972942195099
1808 0.0014588112861088015
1809 0.0014578942782212984
1810 0.0014569783861875824
1811 0.001456063597246436
1812 0.0014551499255439533
1813 0.001454237364130802
1814 0.0014533259008785728
1815 0.001452415558259396
1816 0.0014515063123565683
1817 0.0014505981827014876
1818 0.0014496911539919927
1819 0.0014487852221151654
1820 0.0014478803698191691
1821 0.001446976624231264
1822 0.0014460739724705212
1823 0.0014451724042691856
1824 0.0014442719319682992
1825 0.0014433725436054814
1826 0.0014424742424930567
1827 0.0014415770281976134
1828 0.0014406808795527051
1829 0.0014397858230071076
1830 0.00143889185256416
1831 0.0014379989397320984
1832 0.0014371071110717533
1833 0.0014362163619927911
1834 0.0014353266637671344
1835 0.0014344380502847335
1836 0.001433550487249343
1837 0.0014326639887021384
1838 0.0014317785490412492
1839 0.0014308941784928852
1840 0.0014300108739368385
1841 0.0014291286260752075
1842 0.0014282474258045354
1843 0.0014273672760943172
1844 0.0014264881729281896
1845 0.0014256101320042594
1846 0.0014247331374300392
1847 0.001423857190646142
1848 0.0014229822865068525
1849 0.001422108409307384
1850 0.0014212355785191574
1851 0.001420363794651422
1852 0.0014194930459378802
1853 0.0014186233331129942
1854 0.001417754649842922
1855 0.0014168869976888218
1856 0.0014160203829822902
1857 0.001415154785202349
1858 0.0014142902041191796
1859 0.0014134266640482508
1860 0.0014125641297459287
1861 0.0014117026288454795
1862 0.0014108421459107486
1863 0.0014099826654401658
1864 0.0014091242126310173
1865 0.0014082667705776605
1866 0.0014074103347519365
1867 0.0014065549050887212
1868 0.001405700489756546
1869 0.0014048470843186322
1870 0.0014039946791409982
1871 0.0014031432702740856
1872 0.001402292870972309
1873 0.001401443472957504
1874 0.0014005950619600982
1875 0.0013997476619234765
1876 0.0013989012492807821
1877 0.001398055828931764
1878 0.0013972114004221878
1879 0.0013963679605364992
1880 0.0013955255121949897
1881 0.0013946840490677462
1882 0.0013938435672201956
1883 0.0013930040518497404
1884 0.0013921655224669142
1885 0.0013913279752230706
1886 0.001390491393194884
1887 0.0013896557953217746
1888 0.0013888211809296898
1889 0.001387987538253655
1890 0.0013871548656120337
1891 0.0013863231595548028
1892 0.0013854924048399475
1893 0.0013846626245917937
1894 0.0013838338025921224
1895 0.0013830059463991688
1896 0.001382179057374346
1897 0.0013813531260274377
1898 0.001380528139320465
1899 0.0013797041153290684
1900 0.0013788810372526827
1901 0.0013780589071058019
1902 0.0013772377305616315
1903 0.0013764175113209064
1904 0.001375598238257954
1905 0.0013747799049016888
1906 0.0013739625111341518
1907 0.0013731460702004
1908 0.0013723305698689502
1909 0.0013715159978387756
1910 0.001370702377611564
1911 0.0013698896884588648
1912 0.001369077922418182
1913 0.001368267101867708
1914 0.0013674572057662054
1915 0.0013666482329522628
1916 0.0013658401935567905
1917 0.0013650330845624173
1918 0.0013642269010779252
1919 0.0013634216350611903
1920 0.0013626172951249596
1921 0.0013618138810386113
1922 0.0013610113778888607
1923 0.001360209799144039
1924 0.0013594091319737399
1925 0.001358609371082372
1926 0.001357810535520574
1927 0.0013570126100938588
1928 0.0013562155943129854
1929 0.0013554194714689204
1930 0.0013546242651189036
1931 0.0013538299625246938
1932 0.0013530365576957355
1933 0.0013522440485391678
1934 0.0013514524413878815
1935 0.0013506617459944094
1936 0.0013498719422659097
1937 0.0013490830301577438
1938 0.0013482950121582046
1939 0.0013475078913865136
1940 0.0013467216529336507
1941 0.0013459363079763337
1942 0.00134515184324345
1943 0.0013443682651083973
1944 0.0013435855826262535
1945 0.001342803776441299
1946 0.0013420228623819241
1947 0.0013412428252982183
1948 0.0013404636729871214
1949 0.0013396853891268934
1950 0.0013389079924558838
1951 0.0013381314554738288
1952 0.0013373558071722129
1953 0.0013365810290090368
1954 0.0013358071129335374
1955 0.0013350340710847918
1956 0.001334261886151801
1957 0.00133349057146482
1958 0.0013327201241058813
1959 0.0013319505401001065
1960 0.0013311818165857186
1961 0.0013304139510338486
1962 0.0013296469484285096
1963 0.001328880804098126
1964 0.001328115520395341
1965 0.0013273510828616152
1966 0.001326587503288761
1967 0.0013258247725612521
1968 0.0013250629017458328
1969 0.00132430187377427
1970 0.0013235416918643626
1971 0.0013227823608233619
1972 0.0013220238695346377
1973 0.0013212662236879598
1974 0.0013205094142663383
1975 0.0013197534532057346
1976 0.0013189983277087903
1977 0.0013182440375769378
1978 0.001317490589171354
1979 0.0013167379739410338
1980 0.001315986198564193
1981 0.0013152352419977642
1982 0.0013144851254967727
1983 0.0013137358383160662
1984 0.0013129873740104863
1985 0.0013122397422669846
1986 0.001311492929512857
1987 0.0013107469485350086
1988 0.0013100017814446164
1989 0.0013092574389272763
1990 0.0013085139181111987
1991 0.0013077712198551782
1992 0.001307029337441505
1993 0.0013062882665865988
1994 0.0013055480233376535
1995 0.0013048085896576027
1996 0.0013040699651731412
1997 0.001303332146198293
1998 0.0013025951494431475
1999 0.0013018589483354216
2000 0.0013011235669261767
2001 0.0013003889896297078
2002 0.001299655209640652
2003 0.0012989222414687073
2004 0.0012981900687600734
2005 0.0012974586983252774
2006 0.001296728121918369
2007 0.0012959983500650748
2008 0.0012952693728476466
2009 0.0012945411845451365
2010 0.0012938137892532684
2011 0.0012930871900630407
2012 0.001292361380335435
2013 0.001291636364490803
2014 0.0012909121411876913
2015 0.0012901887048970156
2016 0.0012894660437394064
2017 0.0012887441737671214
2018 0.0012880230918473996
2019 0.0012873027937975678
2020 0.0012865832744896586
2021 0.0012858645380254522
2022 0.0012851465766973483
2023 0.0012844293956234085
2024 0.001283712984853721
2025 0.0012829973500365906
2026 0.0012822824982101728
2027 0.0012815684063750355
2028 0.0012808550906661354
2029 0.0012801425468014366
2030 0.0012794307713334526
2031 0.0012787197649740936
2032 0.0012780095226913877
2033 0.0012773000456041668
2034 0.001276591328059717
2035 0.001275883377941584
2036 0.0012751761875969614
2037 0.0012744697558019179
2038 0.0012737640869519415
2039 0.00127305917236922
2040 0.001272355026055304
2041 0.001271651635321892
2042 0.001270948992668134
2043 0.001270247105849118
2044 0.0012695459669757132
2045 0.0012688455842810391
2046 0.0012681459480542888
2047 0.001267447063399132
2048 0.0012667489229360748
2049 0.001266051528629574
2050 0.0012653548744596713
2051 0.0012646589696659004
2052 0.0012639638083894599
2053 0.0012632693851208224
2054 0.0012625757021172783
2055 0.001261882762407413
2056 0.0012611905541071247
2057 0.001260499087626365
2058 0.0012598083558819913
2059 0.0012591183628272418
2060 0.0012584290954377032
2061 0.0012577405650431436
2062 0.00125705275883571
2063 0.001256365686660854
2064 0.001255679340774458
2065 0.0012549937297865227
2066 0.001254308845127357
2067 0.0012536246736755273
2068 0.0012529412347405484
2069 0.0012522585161021782
2070 0.001251576519133064
2071 0.0012508952447162509
2072 0.0012502146908180576
2073 0.001249534849220664
2074 0.001248855730928493
2075 0.0012481773261150434
2076 0.001247499634050569
2077 0.001246822661837558
2078 0.0012461463988780398
2079 0.001245470846361038
2080 0.00124479600763096
2081 0.0012441218811422808
2082 0.001243448459312363
2083 0.0012427757391348675
2084 0.001242103735811888
2085 0.0012414324326664632
2086 0.0012407618303005158
2087 0.001240091937553231
2088 0.0012394227445985204
2089 0.0012387542537876817
2090 0.0012380864551829916
2091 0.0012374193533707673
2092 0.0012367529490964705
2093 0.0012360872503984215
2094 0.0012354222477257337
2095 0.00123475793815328
2096 0.001234094317389402
2097 0.0012334313877831761
2098 0.0012327691446419693
2099 0.001232107593301533
2100 0.0012314467304553346
2101 0.001230786566637384
2102 0.0012301270868744314
2103 0.0012294682920208787
2104 0.0012288101840434934
2105 0.0012281527537293274
2106 0.0012274960105986613
2107 0.0012268399448501248
2108 0.0012261845633400835
2109 0.0012255298561001196
2110 0.001224875828242314
2111 0.0012242224823054019
2112 0.001223569811695622
2113 0.0012229178185303217
2114 0.0012222664971332888
2115 0.001221615848187707
2116 0.0012209658652826392
2117 0.0012203165591314295
2118 0.0012196679175991772
2119 0.001219019953153171
2120 0.0012183726559848985
2121 0.001217726025894345
2122 0.0012170800616178416
2123 0.0012164347570971542
2124 0.001215790118643154
2125 0.0012151461432498064
2126 0.0012145028289567753
2127 0.001213860175694849
2128 0.0012132181846423713
2129 0.0012125768474711585
2130 0.0012119361742221751
2131 0.0012112961537150838
2132 0.0012106567906639352
2133 0.001210018082295108
2134 0.0012093800311062373
2135 0.001208742634998933
2136 0.0012081058856938504
2137 0.0012074697921376537
2138 0.0012068343464264914
2139 0.0012061995514165312
2140 0.0012055654032716477
2141 0.0012049319080204097
2142 0.001204299054488201
2143 0.0012036668428284938
2144 0.0012030352789630838
2145 0.0012024043510003267
2146 0.0012017740734647036
2147 0.001201144435877083
2148 0.0012005154363467253
2149 0.0011998870731342857
2150 0.0011992593546233284
2151 0.0011986322703303285
2152 0.0011980058194006212
2153 0.0011973800104959896
2154 0.0011967548343567906
2155 0.0011961302884265434
2156 0.0011955063728218258
2157 0.0011948830899422957
2158 0.001194260439029892
2159 0.0011936384221583342
2160 0.0011930170382851905
